%time,field.header.seq,field.header.stamp,field.header.frame_id,field.Vx,field.Vy,field.Vz,field.Speed
1637084823192060402,162870,0,,15.7257909775,-19.5749378204,0.506466686726,25.1144428253
1637084823195932553,162871,0,,15.3335905075,-18.9081420898,0.394433200359,24.347328186
1637084823200060648,162872,0,,16.2098712921,-19.7051239014,0.0506558455527,25.5157680511
1637084823204030248,162873,0,,16.2682113647,-19.6366291046,-0.39921990037,25.5031604767
1637084823207970245,162874,0,,16.3107719421,-19.3367519379,-0.516630768776,25.3025341034
1637084823211926682,162875,0,,16.4892921448,-20.0628223419,-0.280777424574,25.9709911346
1637084823216019141,162876,0,,15.8909330368,-19.6756820679,0.20051650703,25.292181015
1637084823219968110,162877,0,,15.8687314987,-19.2160415649,0.0,24.921333313
1637084823223975464,162878,0,,16.2820034027,-19.2582836151,-0.300129085779,25.2205314636
1637084823228006478,162879,0,,16.6368503571,-19.2623920441,-0.55540317297,25.4584579468
1637084823231976259,162880,0,,16.1043891907,-19.2165870667,-0.29639980197,25.0742168427
1637084823235938291,162881,0,,16.0847949982,-19.4368362427,-0.125076159835,25.2294826508
1637084823239996914,162882,0,,16.1613044739,-19.6989765167,0.610820949078,25.4874591827
1637084823243936865,162883,0,,15.4449939728,-19.0561447144,0.707590579987,24.5394630432
1637084823247956441,162884,0,,16.4447631836,-19.4185447693,0.152501657605,25.4466762543
1637084823251990137,162885,0,,16.430109024,-19.0809326172,-0.30009329319,25.1817493439
1637084823256027711,162886,0,,16.1642093658,-18.8541316986,-0.320816367865,24.836725235
1637084823259916332,162887,0,,15.9461154938,-19.1503582001,0.275364637375,24.9216899872
1637084823263983737,162888,0,,15.9107398987,-19.3310413361,0.810738325119,25.049911499
1637084823267962438,162889,0,,15.6852083206,-18.837141037,0.645277559757,24.5210113525
1637084823271898496,162890,0,,16.3401355743,-19.1600055695,0.0503548122942,25.1815090179
1637084823275939443,162891,0,,16.1971111298,-19.0627536774,-0.29902356863,25.0164813995
1637084823279935358,162892,0,,16.1252498627,-19.2061901093,-0.273309320211,25.0793952942
1637084823283906017,162893,0,,15.8152475357,-19.5054721832,0.225932106376,25.1124782562
1637084823287993258,162894,0,,15.8716993332,-19.7704524994,0.628831207752,25.3609352112
1637084823291940116,162895,0,,15.535369873,-18.7063541412,0.516206920147,24.3216342926
1637084823295964774,162896,0,,15.8707523346,-18.8719520569,0.330640673637,24.6605072021
1637084823300163799,162897,0,,15.8092422485,-18.6225395203,-0.248964443803,24.4293498993
1637084823304152471,162898,0,,15.1486730576,-18.4174690247,0.0487879961729,23.8471755981
1637084823308013994,162899,0,,15.4213399887,-18.9011554718,0.400554269552,24.3973731995
1637084823312018069,162900,0,,15.7604150772,-19.115858078,0.355880349874,24.7776794434
1637084823315984296,162901,0,,15.571428299,-18.9652004242,0.424221605062,24.5423755646
1637084823319973540,162902,0,,16.1674442291,-19.0117168427,-0.399196147919,24.9597873688
1637084823324018962,162903,0,,16.2704639435,-19.1417217255,-0.654848396778,25.1309051514
1637084823327959579,162904,0,,16.2334690094,-18.9225997925,-1.08552074432,24.9553337097
1637084823332003832,162905,0,,16.2291660309,-19.4396076202,-0.505581498146,25.3286361694
1637084823336152752,162906,0,,15.9904556274,-19.1935520172,-0.325314432383,24.9838523865
1637084823339944616,162907,0,,15.8343830109,-18.1962852478,-0.626627027988,24.1293430328
1637084823343961299,162908,0,,17.031791687,-19.7372951508,-0.669934272766,26.0785636902
1637084823347974057,162909,0,,16.6329307556,-19.0126419067,-1.17733097076,25.2887535095
1637084823351960781,162910,0,,16.1888046265,-18.9955329895,-0.852042376995,24.9726581573
1637084823356038525,162911,0,,16.1300201416,-19.2712612152,-0.772844910622,25.1427192688
1637084823360056270,162912,0,,16.0797557831,-19.8735733032,-0.251246184111,25.5652236938
1637084823363937301,162913,0,,16.238735199,-19.5608577728,-0.421463340521,25.4263896942
1637084823367971069,162914,0,,16.8135700226,-19.8935337067,-0.631139993668,26.0546951294
1637084823372007302,162915,0,,16.236497879,-19.7531585693,-0.548698842525,25.5756187439
1637084823376064170,162916,0,,15.9248971939,-19.5385284424,-0.42366707325,25.2098388672
1637084823379966928,162917,0,,15.7442340851,-19.3871154785,-0.074853733182,24.9749240875
1637084823383990057,162918,0,,16.142660141,-19.4877643585,-0.202733561397,25.3061161041
1637084823387970299,162919,0,,15.9834527969,-19.0571937561,-0.196719422936,24.8734016418
1637084823392117830,162920,0,,16.7387828827,-19.6212921143,-0.556273758411,25.7971191406
1637084823396011523,162921,0,,15.8027153015,-18.7291431427,-0.268255978823,24.5067043304
1637084823400087951,162922,0,,16.1940288544,-19.952457428,0.10089737922,25.6974182129
1637084823403972599,162923,0,,15.8261423111,-19.4879760742,0.426377862692,25.1083602905
1637084823408010757,162924,0,,16.0031795502,-19.2748279572,0.405785858631,25.0556468964
1637084823411958129,162925,0,,15.6055679321,-18.633146286,0.369216889143,24.3076992035
1637084823415982277,162926,0,,16.2107257843,-19.4225234985,0.455215394497,25.3027515411
1637084823419994714,162927,0,,15.6261329651,-19.0013771057,0.825059771538,24.6152210236
1637084823423947793,162928,0,,15.1769218445,-19.1577529907,1.26889014244,24.4738330841
1637084823427888093,162929,0,,15.4055891037,-19.5154266357,1.28590023518,24.8965377808
1637084823432077141,162930,0,,15.4615936279,-19.7494735718,1.23591852188,25.1123485565
1637084823435982083,162931,0,,15.0399131775,-18.9927101135,0.7953799963,24.2395267487
1637084823440017136,162932,0,,16.0731563568,-20.0213947296,0.560395300388,25.6810569763
1637084823444029096,162933,0,,15.8561458588,-20.0979175568,0.706961929798,25.6094398499
1637084823448026301,162934,0,,15.2089195251,-19.1592884064,0.913522779942,24.4790534973
1637084823451958208,162935,0,,15.4125337601,-19.3030757904,0.947696208954,24.7194881439
1637084823456164061,162936,0,,15.8251581192,-19.2399272919,0.637083649635,24.9201984406
1637084823459989242,162937,0,,15.8099603653,-18.0439777374,-0.171847403049,23.9910297394
1637084823464105322,162938,0,,16.3934440613,-18.4079990387,-0.47845685482,24.6541748047
1637084823468037343,162939,0,,15.9261837006,-18.1838245392,-0.417172759771,24.1757907867
1637084823472045822,162940,0,,16.0247077942,-19.1894626617,0.15070258081,25.0009880066
1637084823475954600,162941,0,,16.1144256592,-19.4030838013,0.354163169861,25.2245864868
1637084823480047823,162942,0,,16.485490799,-19.4989681244,0.0506466701627,25.5339717865
1637084823483995883,162943,0,,16.1667442322,-18.7592926025,-0.366870135069,24.7671012878
1637084823487960466,162944,0,,16.6898765564,-18.8984622955,-0.652536511421,25.2216110229
1637084823492045800,162945,0,,16.3915328979,-19.0304164886,-0.329860568047,25.1186771393
1637084823496026355,162946,0,,15.5245609283,-18.2213153839,0.170065611601,23.938615799
1637084823500019021,162947,0,,16.2915058136,-19.2260017395,0.202378958464,25.2010574341
1637084823504053555,162948,0,,16.135799408,-18.921295166,0.125472784042,24.8675518036
1637084823507999293,162949,0,,16.5429611206,-19.0957336426,-0.625679314137,25.2726745605
1637084823511935039,162950,0,,16.8143577576,-19.273771286,-0.878361999989,25.5924301147
1637084823515989544,162951,0,,16.3303337097,-19.6014328003,-0.402596831322,25.515838623
1637084823520009985,162952,0,,15.9289855957,-18.9865608215,-0.172605097294,24.7841053009
1637084823523996986,162953,0,,15.9280548096,-19.1689357758,0.125615566969,24.9232196808
1637084823528054889,162954,0,,16.4611225128,-19.162563324,-0.201976954937,25.2628822327
1637084823531976667,162955,0,,15.805185318,-18.5402317047,-0.387263327837,24.3658370972
1637084823535932683,162956,0,,16.7228412628,-19.646774292,-0.692510306835,25.809469223
1637084823539984736,162957,0,,15.8332710266,-19.6655273438,0.100848861039,25.2474861145
1637084823543957341,162958,0,,15.4777746201,-19.2546482086,0.46902346611,24.7087612152
1637084823547960376,162959,0,,15.4490032196,-19.2861747742,0.902863800526,24.7273807526
1637084823552040541,162960,0,,16.0126438141,-19.6942901611,0.680852591991,25.3916015625
1637084823555962613,162961,0,,15.7530221939,-19.0863418579,0.172838807106,24.7482528687
1637084823560157343,162962,0,,16.0871162415,-19.7352180481,0.0506680831313,25.4612789154
1637084823564294545,162963,0,,15.2047729492,-18.8375587463,0.0240581855178,24.2082500458
1637084823567978302,162964,0,,15.8620014191,-20.1552829742,0.771248042583,25.6599559784
1637084823572068378,162965,0,,15.6991252899,-19.5673904419,0.828913807869,25.100446701
1637084823576020197,162966,0,,16.2093772888,-19.3696975708,0.305837333202,25.2591094971
1637084823579907947,162967,0,,15.8912191391,-18.3604698181,-0.244480296969,24.2836875916
1637084823583988372,162968,0,,16.4821643829,-19.4326763153,-0.610450565815,25.4884929657
1637084823587995309,162969,0,,16.2410354614,-19.5043048859,-0.552245438099,25.386888504
1637084823591988925,162970,0,,15.6160478592,-18.9448604584,-0.0734296888113,24.5514583588
1637084823595897878,162971,0,,16.3297157288,-19.5153903961,-0.301008611917,25.4479999542
1637084823600010855,162972,0,,16.6714935303,-19.4161911011,-0.406621813774,25.5947761536
1637084823603949397,162973,0,,16.0277881622,-18.2965621948,-0.609885394573,24.3315887451
1637084823607968153,162974,0,,16.6277198792,-18.941362381,-0.889862656593,25.2199935913
1637084823611979108,162975,0,,15.9185199738,-18.7557315826,-0.426837295294,24.6040439606
1637084823615966542,162976,0,,15.6724901199,-18.3874092102,-0.222129791975,24.161397934
1637084823619889779,162977,0,,16.085609436,-18.9714832306,-0.125472784042,24.8732738495
1637084823623958904,162978,0,,16.6037826538,-19.4093360901,-0.459090739489,25.5464019775
1637084823627938834,162979,0,,15.9936723709,-18.6837406158,-0.366827368736,24.597038269
1637084823631900845,162980,0,,16.2234420776,-19.4630680084,-0.27840539813,25.3394680023
1637084823635983412,162981,0,,15.8526849747,-19.5206604004,0.0502462312579,25.146894455
1637084823639970921,162982,0,,15.3654670715,-19.0896816254,0.271300375462,24.5068798065
1637084823644167816,162983,0,,15.6550245285,-19.1090698242,0.149095460773,24.7034111023
1637084823648197705,162984,0,,16.1971111298,-18.8384857178,-0.29902356863,24.8460121155
1637084823651931042,162985,0,,15.6123838425,-18.1467075348,-0.478174090385,23.9432277679
1637084823655938999,162986,0,,16.9629383087,-20.0758876801,-0.395713955164,26.2857208252
1637084823659990018,162987,0,,15.9960823059,-19.3012657166,-0.0252304133028,25.0681915283
1637084823663963950,162988,0,,15.4089593887,-19.0695152283,0.19786785543,24.5177822113
1637084823667902039,162989,0,,16.134847641,-19.7147674561,-0.050421398133,25.4756336212
1637084823671969060,162990,0,,16.278219223,-19.6504993439,-0.278910309076,25.5186271667
1637084823675978509,162991,0,,15.8197193146,-19.071685791,-0.220057919621,24.7798538208
1637084823679979616,162992,0,,15.8459825516,-19.7261199951,0.125165745616,25.3027801514
1637084823683989531,162993,0,,15.4855670929,-20.0296936035,0.83774381876,25.3316650391
1637084823688068328,162994,0,,14.9185161591,-18.9049396515,0.929350137711,24.1002597809
1637084823691915437,162995,0,,15.2796602249,-19.0434913635,0.922263324261,24.4330329895
1637084823696000473,162996,0,,16.0898342133,-19.5776615143,0.407337576151,25.3442993164
1637084823700007566,162997,0,,15.935880661,-19.0785160065,0.197961255908,24.8592281342
1637084823703931524,162998,0,,15.9716463089,-19.6151771545,0.324424058199,25.2973098755
1637084823708062186,162999,0,,16.178976059,-20.026260376,0.535052776337,25.7506637573
1637084823712000615,163000,0,,15.3964109421,-19.0993461609,0.633396685123,24.5404911041
1637084823715897973,163001,0,,16.4822692871,-19.7991352081,0.229629144073,25.7628364563
1637084823720010165,163002,0,,16.5020961761,-19.2986354828,-0.201552331448,25.3928565979
1637084823723964312,163003,0,,16.5843067169,-18.9710693359,-0.836597084999,25.2119140625
1637084823728113012,163004,0,,16.7489643097,-19.422744751,-0.580159902573,25.6536045074
1637084823731953504,163005,0,,15.9851884842,-19.2021770477,0.0249378923327,24.985004425
1637084823735992477,163006,0,,15.7593717575,-19.0292568207,0.295027256012,24.7094612122
1637084823739918898,163007,0,,16.3965549469,-19.2590465546,-0.125547885895,25.2937469482
1637084823743944432,163008,0,,16.7507801056,-19.2672100067,-0.381277263165,25.5334968567
1637084823747987968,163009,0,,16.524143219,-18.6578922272,-0.893196940422,24.9391670227
1637084823752018190,163010,0,,16.3420944214,-19.2245197296,-0.476226687431,25.2363433838
1637084823755996018,163011,0,,15.6141614914,-19.0923156738,0.600544631481,24.6714248657
1637084823760002639,163012,0,,15.7008676529,-18.9101638794,0.444364160299,24.5826969147
1637084823763968217,163013,0,,16.2581577301,-19.0137767792,0.100204363465,25.0172233582
1637084823767988378,163014,0,,16.5275344849,-19.1557655334,-0.505429148674,25.3052997589
1637084823771990073,163015,0,,16.1357460022,-18.363073349,-0.767190396786,24.4571723938
1637084823775960972,163016,0,,16.2207870483,-18.9326229095,-0.753287374973,24.942445755
1637084823780015464,163017,0,,15.9630022049,-19.1254844666,-0.125495299697,24.9121932983
1637084823783987466,163018,0,,15.6597890854,-18.9448871613,0.148199900985,24.5796604156
1637084823787955563,163019,0,,16.4177322388,-19.3297462463,-0.276139229536,25.3625183105
1637084823791947800,163020,0,,16.6641025543,-19.6686897278,-0.757459163666,25.7899875641
1637084823795907981,163021,0,,16.179807663,-19.2913093567,-0.62230026722,25.1858692169
1637084823799974522,163022,0,,15.9001741409,-18.8371486664,-0.354462474585,24.6531829834
1637084823804023476,163023,0,,15.4270372391,-18.5024433136,0.275036334991,24.0916900635
1637084823807952592,163024,0,,14.7700424194,-18.0926952362,0.800347149372,23.3696460724
1637084823811920287,163025,0,,15.5818405151,-19.0871143341,0.79316431284,24.6524009705
1637084823816025863,163026,0,,15.417257309,-18.7336120605,0.151894152164,24.2623806
1637084823819954802,163027,0,,14.9917860031,-17.4661598206,-0.436653971672,23.0219688416
1637084823823967030,163028,0,,14.796833992,-17.3181533813,0.331082344055,22.7810096741
1637084823827997339,163029,0,,14.0425815582,-16.0161342621,1.01207792759,21.324514389
1637084823832241369,163030,0,,13.2500867844,-15.31503582,1.15538787842,20.2842311859
1637084823835965891,163031,0,,13.1570606232,-14.5071325302,0.515481829643,19.5916023254
1637084823840050660,163032,0,,13.652299881,-15.2916002274,-0.281754761934,20.5011634827
1637084823843949518,163033,0,,12.9692935944,-14.9306240082,-0.0735498741269,19.7770462036
1637084823847953771,163034,0,,12.9255542755,-15.4749727249,0.356918662786,20.1661128998
1637084823852033056,163035,0,,12.4097757339,-15.0618648529,0.175137966871,19.5164794922
1637084823856040376,163036,0,,11.8465070724,-14.6049461365,0.147773489356,18.8060092926
1637084823859960043,163037,0,,11.4497861862,-14.0474252701,0.680934429169,18.1353645325
1637084823864037053,163038,0,,11.1431293488,-13.1851959229,0.428581893444,17.2685375214
1637084823867953243,163039,0,,10.4759693146,-11.8711338043,0.416101574898,15.8380203247
1637084823871913138,163040,0,,10.7828655243,-12.2427778244,0.307350069284,16.3171768188
1637084823876010873,163041,0,,10.0299119949,-11.880818367,0.200097993016,15.549695015
1637084823880153470,163042,0,,9.16076469421,-11.19921875,0.245596915483,14.470744133
1637084823883981659,163043,0,,8.75337409973,-10.7714424133,0.42883965373,13.8863039017
1637084823887994447,163044,0,,8.03410339355,-10.067735672,0.477024883032,12.8892850876
1637084823891916896,163045,0,,7.10355520248,-9.07676506042,0.517967581749,11.537610054
1637084823895962968,163046,0,,6.9034705162,-9.01781749725,0.534955263138,11.3694810867
1637084823899993084,163047,0,,6.15174484253,-8.32585525513,0.444704443216,10.3615436554
1637084823903938882,163048,0,,6.02892589569,-7.70911836624,0.148252278566,9.78776931763
1637084823907935863,163049,0,,5.54246425629,-7.11156368256,-0.0253080558032,9.01631259918
1637084823911963821,163050,0,,5.28091526031,-6.1359205246,-0.100588858128,8.09615325928
1637084823915944130,163051,0,,4.44196176529,-5.48421001434,-0.0496308617294,7.05762338638
1637084823920167948,163052,0,,4.29348087311,-4.87096643448,-0.40172919631,6.50551176071
1637084823924076750,163053,0,,3.69260239601,-4.11109733582,-0.270790845156,5.5326089859
1637084823928027069,163054,0,,3.42309975624,-3.85098719597,-0.478227168322,5.17459344864
1637084823931928261,163055,0,,3.0708296299,-3.52021932602,-0.574220180511,4.70655584335
1637084823935988380,163056,0,,2.44447040558,-3.03012490273,-0.305558800697,3.9051835537
1637084823939990431,163057,0,,2.09912753105,-2.29669260979,-0.444521158934,3.143045187
1637084823944012047,163058,0,,1.68724954128,-1.88574957848,-0.322562426329,2.55086445808
1637084823948070249,163059,0,,1.20367443562,-1.5798227787,-0.175535857677,1.99386179447
1637084823952000853,163060,0,,0.962902367115,-1.55545771122,-0.0987592190504,1.83204340935
1637084823955914445,163061,0,,0.967191874981,-1.95983624458,0.0254524182528,2.18565011024
1637084823960096522,163062,0,,0.890402376652,-2.41680645943,0.127200335264,2.57874965668
1637084823964002406,163063,0,,0.672048687935,-2.54418444633,0.600043475628,2.69899535179
1637084823967896429,163064,0,,0.740051209927,-2.85812878609,0.484861135483,2.99193358421
1637084823971973122,163065,0,,0.766456246376,-2.171626091,-0.229936867952,2.31436514854
1637084823975959558,163066,0,,0.540155053139,-1.49770259857,-0.220972523093,1.60739219189
1637084823979898146,163067,0,,0.556206703186,-0.884874284267,-0.278103351593,1.08153128624
1637084823983973682,163068,0,,0.227060064673,-0.0504577942193,-0.201831176877,0.307957917452
1637084823987929998,163069,0,,0.316606372595,-0.267897725105,-0.243543371558,0.480959624052
1637084823991957758,163070,0,,0.354270011187,-0.328965008259,-0.278355002403,0.557859063148
1637084823996105778,163071,0,,0.35360866785,-0.479897469282,-0.227319866419,0.637977302074
1637084824000121576,163072,0,,0.144872620702,-0.338036119938,-0.048290874809,0.37092924118
1637084824004239496,163073,0,,0.19721660018,-0.172564521432,-0.147912442684,0.300916910172
1637084824008159927,163074,0,,0.129726096988,-0.233506962657,0.0,0.267122358084
1637084824011965213,163075,0,,0.147756129503,0.0492520444095,-0.246260210872,0.291379004717
1637084824015972513,163076,0,,0.0508492924273,0.0,0.0254246462137,0.0568512380123
1637084824019935016,163077,0,,0.299486190081,0.174700275064,-0.22461463511,0.413114875555
1637084824023945339,163078,0,,0.150414347649,-0.0250690579414,-0.150414347649,0.214190125465
1637084824027924069,163079,0,,0.0,0.100342199206,-0.0250855498016,0.103430375457
1637084824031947324,163080,0,,0.0501650981605,0.777559041977,-0.0501650981605,0.780788779259
1637084824035985094,163081,0,,0.0,0.914815187454,0.0247247349471,0.915149271488
1637084824039963892,163082,0,,0.2005764395,0.576657235622,0.401152879,0.730539619923
1637084824044019933,163083,0,,0.0758326500654,1.71887350082,0.884714305401,1.93468236923
1637084824047949693,163084,0,,-0.122597448528,3.75148200989,0.318753361702,3.76699495316
1637084824052025175,163085,0,,-0.201467618346,4.96114015579,0.0,4.96522903442
1637084824055997481,163086,0,,0.295148342848,3.68935441971,-0.0983827859163,3.70244884491
1637084824059984610,163087,0,,0.479868590832,3.53587388992,-0.0757687240839,3.56909203529
1637084824063959743,163088,0,,0.453247725964,4.43175554276,-0.0755412876606,4.45551300049
1637084824067994252,163089,0,,0.445912659168,5.69777297974,-0.396366804838,5.72892332077
1637084824071963189,163090,0,,0.401320785284,7.14852666855,-0.401320785284,7.17102146149
1637084824075905611,163091,0,,0.326933383942,8.04759120941,-0.553271889687,8.07320976257
1637084824079990910,163092,0,,0.303476929665,9.28133583069,-0.632243573666,9.30779361725
1637084824083968808,163093,0,,0.467592418194,9.77022075653,-0.689083576202,9.80564594269
1637084824089115224,163094,0,,0.426913946867,10.5975112915,-0.577589452267,10.6218223572
1637084824092158631,163095,0,,0.68386721611,10.9907226562,-0.68386721611,11.0331926346
1637084824096049193,163096,0,,1.03637957573,12.0826692581,-1.13748979568,12.1802654266
1637084824100014306,163097,0,,0.893461227417,12.8310956955,-0.992734670639,12.9004192352
1637084824104181974,163098,0,,0.302310347557,14.1078157425,-0.65500575304,14.1262483597
1637084824107959016,163099,0,,0.195288285613,15.2813081741,-0.659097909927,15.2967615128
1637084824111901830,163100,0,,0.0781062170863,17.3656158447,-0.442601919174,17.3714313507
1637084824116063704,163101,0,,0.278371810913,17.2590522766,-0.455517500639,17.2673072815
1637084824119998653,163102,0,,0.192520692945,17.0621471405,-0.409106463194,17.0681362152
1637084824123936563,163103,0,,0.378798007965,19.0156593323,-0.454557597637,19.0248641968
1637084824128007851,163104,0,,0.406375586987,20.2679824829,-0.558766424656,20.2797546387
1637084824132082167,163105,0,,0.222457051277,20.5154838562,-0.222457051277,20.5178947449
1637084824135938038,163106,0,,0.0747203826904,21.2205886841,-0.149440765381,21.221244812
1637084824140016176,163107,0,,0.203446507454,21.9213600159,0.0254308134317,21.9223194122
1637084824144024241,163108,0,,0.0988698005676,21.9490947723,0.0988698005676,21.9495410919
1637084824147974576,163109,0,,-0.075536750257,23.0890674591,0.226610258222,23.090303421
1637084824152009223,163110,0,,0.0752611532807,23.5567398071,0.0,23.5568599701
1637084824155985839,163111,0,,0.19873508811,23.5749492645,-0.149051308632,23.5762577057
1637084824159963576,163112,0,,0.0503095127642,23.8718624115,-0.176083296537,23.8725662231
1637084824164010073,163113,0,,0.277852118015,23.5669116974,-0.15155570209,23.5690364838
1637084824167923256,163114,0,,0.589639723301,22.0132160187,-0.122841611505,22.0214557648
1637084824171895936,163115,0,,0.252958446741,22.614484787,0.354141831398,22.6186733246
1637084824175958347,163116,0,,-0.0503397025168,22.7535457611,0.453057318926,22.7581119537
1637084824179950084,163117,0,,-0.0247320234776,22.6298027039,0.19785618782,22.6306800842
1637084824185077593,163118,0,,-0.174617156386,23.448589325,0.349234312773,23.451839447
1637084824187967680,163119,0,,-0.0495370738208,23.6044158936,0.693519055843,23.6146526337
1637084824191923594,163120,0,,-0.0750725641847,24.6488246918,0.425411194563,24.6526088715
1637084824196056005,163121,0,,0.126892477274,24.9216823578,0.203027963638,24.922832489
1637084824200021117,163122,0,,-0.0495692715049,24.6607131958,0.123923182487,24.6610736847
1637084824203949014,163123,0,,-0.298049658537,24.9368228912,0.372562080622,24.9413871765
1637084824207885774,163124,0,,-0.151537448168,25.3067531586,0.303074896336,25.3090229034
1637084824211936337,163125,0,,-0.278053045273,25.378660202,0.556106090546,25.3862762451
1637084824215999411,163126,0,,-0.272164613008,24.6432685852,0.395875781775,24.6479492188
1637084824219927848,163127,0,,-0.0494961515069,24.2531147003,0.296976923943,24.254983902
1637084824223992017,163128,0,,-0.0254647806287,24.6753730774,0.280112594366,24.6769752502
1637084824227962989,163129,0,,0.0490303821862,23.4610366821,0.196121528745,23.4619083405
1637084824232074218,163130,0,,0.151037231088,24.5183773041,-0.0503457449377,24.5188941956
1637084824236038166,163131,0,,0.553238749504,24.669418335,-0.502944290638,24.6807460785
1637084824239947052,163132,0,,0.593183815479,24.2711048126,-0.568467855453,24.2850074768
1637084824243956943,163133,0,,0.454639732838,25.0051841736,-0.606186270714,25.0166625977
1637084824248064320,163134,0,,0.151400700212,24.6278476715,-0.0252334494144,24.6283245087
1637084824251912925,163135,0,,0.24528093636,23.9394187927,0.0,23.9406757355
1637084824255974937,163136,0,,0.101784966886,24.6065158844,0.101784966886,24.6069374084
1637084824259947370,163137,0,,0.0745212435722,24.1448822021,0.149042487144,24.1454582214
1637084824263989113,163138,0,,0.124533966184,24.2592163086,0.0747203826904,24.2596511841
1637084824267914761,163139,0,,0.124897383153,24.6797237396,-0.124897383153,24.680355072
1637084824272232929,163140,0,,0.101501703262,25.527677536,-0.279129683971,25.5294055939
1637084824276027650,163141,0,,0.0,23.6159954071,-0.399077445269,23.6193675995
1637084824280096392,163142,0,,-0.28803434968,26.4467906952,-0.104739770293,26.4485664368
1637084824284011110,163143,0,,-0.646042108536,24.7980766296,0.372716575861,24.8092899323
1637084824287926967,163144,0,,-0.399933636189,25.0958347321,0.0999834090471,25.0992221832
1637084824291885721,163145,0,,-0.432245194912,25.1719264984,0.330540448427,25.1778068542
1637084824296030281,163146,0,,-0.377865225077,24.9391040802,0.0503820292652,24.9420185089
1637084824300011574,163147,0,,-0.170748054981,23.7095870972,0.0487851575017,23.7102527618
1637084824304010455,163148,0,,0.0250256806612,24.0747051239,-0.100102722645,24.0749263763
1637084824307945596,163149,0,,0.151528328657,24.8253898621,-0.454584985971,24.8300151825
1637084824311977754,163150,0,,0.27492159605,25.0678520203,-0.574836075306,25.0759487152
1637084824315924769,163151,0,,-0.149680748582,25.2461528778,-0.224521115422,25.2475948334
1637084824319991088,163152,0,,-0.379117578268,25.8810920715,0.101098015904,25.8840656281
1637084824323948762,163153,0,,-0.246694743633,25.3355503082,0.0246694739908,25.336763382
1637084824328004415,163154,0,,-0.504972815514,25.7283630371,0.403978228569,25.7364902496
1637084824331966779,163155,0,,-0.125630617142,25.3271331787,0.125630617142,25.3277568817
1637084824335939983,163156,0,,-0.12420207262,25.0391387939,0.12420207262,25.0397548676
1637084824339903017,163157,0,,-0.175830200315,25.1186008453,0.0753558054566,25.1193294525
1637084824344025899,163158,0,,0.0,25.2412700653,-0.0759516656399,25.2413845062
1637084824347949421,163159,0,,0.048500277102,23.8378868103,-0.194001108408,23.8387260437
1637084824351918806,163160,0,,0.178123697639,23.5632190704,-0.050892483443,23.5639476776
1637084824355999944,163161,0,,0.326541811228,21.4261665344,0.0502372011542,21.4287128448
1637084824359962217,163162,0,,0.318883866072,19.3537979126,0.417001962662,19.3609161377
1637084824364418008,163163,0,,0.0759654194117,19.2192516327,0.860941410065,19.2386741638
1637084824368059295,163164,0,,0.143525853753,17.6776008606,0.885076105595,17.7003269196
1637084824371960859,163165,0,,0.153853535652,19.1291236877,0.820552229881,19.1473331451
1637084824375932581,163166,0,,-0.253938615322,19.1215763092,0.634846508503,19.1337985992
1637084824379990959,163167,0,,-0.126023203135,18.9034786224,0.126023203135,18.9043197632
1637084824383911356,163168,0,,-0.19739061594,17.8391780853,0.690867185593,17.85364151
1637084824387904322,163169,0,,-0.279028385878,17.8070850372,0.913183808327,17.8326663971
1637084824392029941,163170,0,,-0.349462926388,16.8241443634,0.823734045029,16.8479213715
1637084824395940706,163171,0,,-0.392243057489,16.0329341888,0.661910176277,16.0513858795
1637084824399934606,163172,0,,-0.433243215084,16.3867874146,0.611637473106,16.4039211273
1637084824403996136,163173,0,,-0.706961929798,15.502664566,0.833205103874,15.5411272049
1637084824407954735,163174,0,,-0.462813019753,14.4689970016,0.56024736166,14.4872341156
1637084824411969418,163175,0,,-0.27848944068,14.2789125443,0.455709964037,14.2888965607
1637084824416044276,163176,0,,-0.577382028103,13.581029892,0.552278459072,13.6045122147
1637084824420017760,163177,0,,-0.366741836071,12.6159191132,0.440090179443,12.6289186478
1637084824423956912,163178,0,,-0.176411271095,12.1471757889,0.151209667325,12.14939785
1637084824427990972,163179,0,,-0.252851694822,11.0496196747,0.480418235064,11.0629482269
1637084824431962542,163180,0,,0.0737611353397,9.8102312088,0.295044541359,9.81494426727
1637084824435970948,163181,0,,0.0509883798659,9.38186168671,0.305930256844,9.38698673248
1637084824440018147,163182,0,,0.150378391147,8.77207279205,0.125315323472,8.77425670624
1637084824443893216,163183,0,,0.122899204493,8.03760814667,0.0983193591237,8.03914833069
1637084824447871351,163184,0,,0.203545227647,7.53117370605,0.0,7.53392362595
1637084824451958438,163185,0,,0.151346072555,6.76012420654,0.0,6.76181840897
1637084824456254175,163186,0,,0.221309348941,5.80322313309,-0.122949637473,5.80874252319
1637084824459933867,163187,0,,0.335621029139,4.72266721725,-0.359593957663,4.74821424484
1637084824463982782,163188,0,,0.183972224593,4.44161510468,-0.394226193428,4.46286964417
1637084824468046396,163189,0,,0.345881223679,3.26116585732,-0.617645025253,3.33711290359
1637084824471949955,163190,0,,0.249334439635,2.66787862778,-0.523602306843,2.73018360138
1637084824475996949,163191,0,,0.330981850624,1.96043097973,-0.611043453217,2.07995510101
1637084824479966029,163192,0,,0.0246173497289,1.82168388367,-0.467729628086,1.88093304634
