%time,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15,field.data16,field.data17,field.data18,field.data19,field.data20,field.data21,field.data22,field.data23,field.data24,field.data25,field.data26,field.data27,field.data28,field.data29,field.data30,field.data31,field.data32,field.data33,field.data34,field.data35,field.data36,field.data37,field.data38,field.data39,field.data40,field.data41,field.data42,field.data43,field.data44,field.data45,field.data46,field.data47,field.data48,field.data49,field.data50,field.data51,field.data52,field.data53,field.data54,field.data55,field.data56,field.data57,field.data58,field.data59,field.data60,field.data61,field.data62,field.data63,field.data64,field.data65,field.data66,field.data67,field.data68,field.data69,field.data70,field.data71,field.data72,field.data73,field.data74,field.data75,field.data76,field.data77,field.data78,field.data79,field.data80,field.data81,field.data82,field.data83,field.data84,field.data85,field.data86,field.data87,field.data88,field.data89,field.data90,field.data91,field.data92,field.data93,field.data94,field.data95,field.data96,field.data97,field.data98,field.data99,field.data100,field.data101,field.data102,field.data103,field.data104,field.data105,field.data106,field.data107,field.data108,field.data109,field.data110,field.data111,field.data112,field.data113,field.data114,field.data115,field.data116,field.data117,field.data118,field.data119,field.data120,field.data121,field.data122,field.data123,field.data124,field.data125,field.data126,field.data127,field.data128,field.data129,field.data130,field.data131,field.data132,field.data133,field.data134,field.data135,field.data136,field.data137,field.data138,field.data139,field.data140,field.data141,field.data142,field.data143,field.data144,field.data145,field.data146,field.data147,field.data148,field.data149,field.data150,field.data151,field.data152,field.data153,field.data154,field.data155,field.data156,field.data157,field.data158,field.data159,field.data160,field.data161,field.data162,field.data163,field.data164,field.data165,field.data166,field.data167,field.data168,field.data169,field.data170,field.data171,field.data172,field.data173,field.data174,field.data175,field.data176,field.data177,field.data178,field.data179,field.data180,field.data181,field.data182,field.data183,field.data184,field.data185,field.data186,field.data187,field.data188,field.data189,field.data190,field.data191,field.data192,field.data193,field.data194,field.data195,field.data196,field.data197,field.data198,field.data199,field.data200,field.data201,field.data202,field.data203,field.data204,field.data205,field.data206,field.data207,field.data208,field.data209,field.data210,field.data211,field.data212,field.data213,field.data214,field.data215,field.data216,field.data217,field.data218,field.data219,field.data220,field.data221,field.data222,field.data223,field.data224,field.data225,field.data226,field.data227,field.data228,field.data229,field.data230,field.data231,field.data232,field.data233,field.data234,field.data235,field.data236,field.data237,field.data238,field.data239,field.data240,field.data241,field.data242,field.data243,field.data244,field.data245,field.data246,field.data247,field.data248,field.data249,field.data250,field.data251,field.data252,field.data253,field.data254,field.data255,field.data256,field.data257,field.data258,field.data259,field.data260,field.data261,field.data262,field.data263,field.data264,field.data265,field.data266,field.data267,field.data268,field.data269,field.data270,field.data271,field.data272,field.data273,field.data274,field.data275,field.data276,field.data277,field.data278,field.data279,field.data280,field.data281,field.data282,field.data283,field.data284,field.data285,field.data286,field.data287,field.data288,field.data289,field.data290,field.data291,field.data292,field.data293,field.data294,field.data295,field.data296,field.data297,field.data298,field.data299,field.data300,field.data301,field.data302,field.data303,field.data304,field.data305,field.data306,field.data307,field.data308,field.data309,field.data310,field.data311,field.data312,field.data313,field.data314,field.data315,field.data316,field.data317,field.data318,field.data319,field.data320,field.data321,field.data322,field.data323,field.data324,field.data325,field.data326,field.data327,field.data328,field.data329,field.data330,field.data331,field.data332,field.data333,field.data334,field.data335,field.data336,field.data337,field.data338,field.data339,field.data340,field.data341,field.data342,field.data343,field.data344,field.data345,field.data346,field.data347,field.data348,field.data349,field.data350,field.data351,field.data352,field.data353,field.data354,field.data355,field.data356,field.data357,field.data358,field.data359,field.data360,field.data361,field.data362,field.data363,field.data364,field.data365,field.data366,field.data367,field.data368,field.data369,field.data370,field.data371,field.data372,field.data373,field.data374,field.data375,field.data376,field.data377,field.data378,field.data379,field.data380,field.data381,field.data382,field.data383,field.data384,field.data385,field.data386,field.data387,field.data388,field.data389,field.data390,field.data391,field.data392,field.data393,field.data394,field.data395,field.data396,field.data397,field.data398,field.data399,field.data400,field.data401,field.data402,field.data403,field.data404,field.data405,field.data406,field.data407,field.data408,field.data409,field.data410,field.data411,field.data412,field.data413,field.data414,field.data415,field.data416,field.data417,field.data418,field.data419,field.data420,field.data421,field.data422,field.data423,field.data424,field.data425,field.data426,field.data427,field.data428,field.data429,field.data430,field.data431,field.data432,field.data433,field.data434,field.data435,field.data436,field.data437,field.data438,field.data439,field.data440,field.data441,field.data442,field.data443,field.data444,field.data445,field.data446,field.data447,field.data448,field.data449,field.data450,field.data451,field.data452,field.data453,field.data454,field.data455,field.data456,field.data457,field.data458,field.data459,field.data460,field.data461,field.data462,field.data463,field.data464,field.data465,field.data466,field.data467,field.data468,field.data469,field.data470,field.data471,field.data472,field.data473,field.data474,field.data475,field.data476,field.data477,field.data478,field.data479,field.data480,field.data481,field.data482,field.data483,field.data484,field.data485,field.data486,field.data487,field.data488,field.data489,field.data490,field.data491,field.data492,field.data493,field.data494,field.data495,field.data496,field.data497,field.data498,field.data499,field.data500,field.data501,field.data502,field.data503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694698712E+018,255,243,152,196,28,84,212,22,74,72,195,240,248,141,191,208,19,149,106,18,225,58,147,229,181,34,150,72,184,222,11,123,82,251,99,130,76,232,98,99,85,122,157,175,20,74,165,34,101,148,152,174,21,73,213,244,60,224,111,119,214,24,21,235,74,213,11,35,140,72,231,122,173,231,109,90,75,62,74,20,163,76,163,83,35,20,193,156,107,16,35,9,68,11,33,114,35,33,25,111,7,201,48,135,211,230,8,127,208,53,188,92,241,135,229,4,168,36,110,142,226,7,37,82,101,50,244,81,112,151,224,56,81,22,76,246,169,138,172,28,74,233,88,22,49,14,164,0,43,75,126,10,99,139,137,3,212,58,68,128,45,187,9,140,201,69,2,182,73,138,193,226,13,9,174,59,87,94,41,169,229,30,93,200,33,83,88,66,236,110,143,3,250,198,218,248,144,23,128,152,17,92,133,168,202,141,169,198,23,2,54,190,75,153,237,82,177,1,26,91,18,84,201,140,155,8,79,65,68,34,97,197,243,113,75,112,52,148,16,179,32,115,214,82,28,75,250,36,212,58,51,98,51,166,202,177,38,147,90,66,74,176,36,232,24,234,137,58,20,193,144,93,141,165,228,56,205,220,182,64,203,167,159,116,150,46,202,71,49,39,93,129,47,213,152,228,218,197,171,193,105,90,252,67,143,38,74,166,211,217,226,189,117,26,124,182,3,167,220,93,172,73,37,247,106,73,10,4,187,118,26,50,225,1,40,139,194,192,40,211,44,123,147,117,78,212,217,150,58,130,193,65,143,155,145,113,53,87,117,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694702743E+018,255,243,184,196,35,114,204,22,29,97,89,208,0,138,190,217,122,122,69,220,69,175,240,85,233,100,66,218,149,48,18,221,46,201,182,241,166,221,112,25,243,170,250,69,227,188,100,205,213,134,3,0,152,96,233,35,100,40,28,88,12,0,241,3,64,47,91,234,2,253,207,172,3,39,110,205,217,188,80,229,218,210,90,89,113,88,83,124,32,18,93,97,65,38,97,185,168,14,142,233,152,149,192,146,6,84,16,8,1,161,28,33,6,152,98,70,83,25,0,193,196,134,77,25,227,164,64,32,37,81,49,71,76,240,181,194,165,66,160,64,161,12,40,69,15,76,3,30,96,152,177,102,82,132,189,11,73,67,12,40,1,1,115,80,140,200,0,50,41,141,90,128,131,80,122,148,152,2,96,97,35,129,132,131,3,3,153,3,226,199,69,73,26,54,70,140,113,9,243,108,108,132,48,4,65,171,100,99,192,154,84,6,52,241,151,24,99,200,23,88,197,144,4,128,46,113,155,8,188,151,80,4,16,64,176,32,242,33,165,206,46,178,85,179,160,80,160,16,37,68,4,14,96,130,25,244,134,141,9,194,170,104,73,26,107,167,153,104,100,211,95,56,219,154,52,228,128,12,205,129,51,18,0,195,27,38,74,66,8,203,184,57,175,142,58,67,22,24,192,160,52,78,197,140,47,164,1,154,135,166,249,152,232,35,38,105,22,141,25,67,63,48,229,180,7,27,51,201,76,162,19,149,36,213,39,8,226,102,144,129,178,180,147,60,252,216,11,115,141,43,160,134,238,1,139,12,21,28,108,70,24,114,64,144,99,2,205,160,211,8,68,84,160,113,82,81,198,93,16,4,41,109,12,41,3,74,184,220,154,52,105,12,211,49,162,160,208,73,84,94,51,12,84,206,31,5,0,121,194,160,31,136,24,128,104,177,50,169,129,161,104,250,16,6,24,130,216,80,92,18,254,74,6,28,225,8,64,85,14,90,108,163,170,128,101,112,136,38,157,144,98,39,133,0,194,196,132,154,1,85,3,73,19,23,12,64,5,10,158,230,169,34,233,25,9,102,38,38,4,20,0,46,128,176,73,142,132,24,0,216,112,34,114,71,210,57,135,24,8,61,212,230,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694706667E+018,255,243,184,196,66,122,60,22,20,1,154,216,0,169,146,153,32,107,0,14,12,100,236,5,77,135,66,156,128,225,129,160,242,128,210,192,128,88,236,198,31,204,170,128,204,97,88,104,0,5,165,33,221,154,15,1,152,144,83,93,29,9,0,128,151,1,69,12,133,28,213,134,132,97,134,50,56,16,134,156,13,8,56,33,223,65,9,122,214,220,211,216,208,131,4,11,144,169,107,21,65,76,0,188,8,160,42,50,97,162,70,184,0,33,28,38,38,94,235,197,65,22,210,73,39,32,8,21,10,196,33,203,200,100,33,179,14,0,176,25,65,131,5,142,3,153,88,73,134,132,24,64,9,134,28,164,33,155,140,152,105,192,40,180,211,18,13,164,37,32,67,0,83,8,56,32,136,8,28,30,169,81,48,20,12,44,6,183,30,240,176,18,155,161,226,21,3,129,209,169,207,85,84,97,48,144,228,29,124,140,2,24,226,137,128,87,96,163,16,134,51,55,33,64,49,141,8,27,128,225,129,37,7,30,139,34,168,186,42,130,132,210,53,216,86,80,225,148,206,87,170,232,191,34,64,161,96,80,0,136,88,44,168,4,33,3,98,107,232,56,68,194,128,197,2,75,232,10,11,4,5,1,133,65,199,139,136,56,144,136,196,28,18,205,140,52,228,132,176,203,212,77,89,60,193,198,132,97,230,54,106,97,136,198,38,82,114,66,6,152,108,118,179,225,97,228,101,26,9,86,53,54,45,218,19,217,170,99,23,180,66,4,136,195,128,78,146,9,209,237,4,204,158,114,12,158,7,15,2,141,203,54,94,33,99,246,64,156,78,92,216,200,10,177,13,1,166,96,144,57,134,129,128,129,23,178,115,199,27,83,186,80,24,44,48,60,1,47,80,8,48,133,48,224,36,141,72,112,222,219,15,161,32,195,72,143,92,48,206,5,204,209,112,216,194,1,161,38,64,44,28,10,52,70,24,8,61,29,204,78,84,67,46,90,17,179,116,249,90,46,28,24,250,43,36,45,4,14,43,37,134,35,17,183,162,251,172,252,58,4,0,111,159,213,83,76,244,148,88,141,209,82,23,49,118,185,6,20,75,176,159,160,64,69,187,71,116,9,152,96,5,168,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694709691E+018,255,243,168,196,68,120,124,22,36,1,216,208,0,50,168,193,198,130,133,14,2,33,65,6,80,50,155,149,1,136,68,152,83,161,141,129,193,75,174,141,133,128,145,201,65,80,32,48,49,16,4,139,71,69,49,122,154,8,40,26,11,191,207,184,8,56,64,99,12,104,185,38,52,90,138,24,112,129,135,140,17,163,76,40,20,64,18,5,0,235,73,115,54,21,68,129,50,235,1,132,52,214,136,137,144,200,128,26,8,139,182,97,68,163,146,240,111,83,42,7,96,5,230,82,47,160,208,33,146,134,20,81,141,92,34,70,8,72,142,12,240,193,194,52,40,14,24,67,10,112,194,8,45,49,139,36,96,135,27,7,1,20,0,0,140,144,3,26,108,183,205,200,106,73,183,122,68,108,24,120,120,128,27,153,139,10,202,0,85,199,133,152,37,70,169,33,154,152,84,122,17,152,29,36,196,179,5,41,43,50,96,197,1,2,162,16,192,147,34,156,172,248,160,195,54,228,42,0,198,157,6,135,10,145,16,179,34,46,101,147,0,136,155,213,102,99,177,200,160,114,134,137,72,25,30,119,88,152,212,230,233,112,17,161,226,60,64,16,20,84,194,50,59,204,12,245,163,96,124,202,52,20,188,121,130,24,250,102,231,57,142,76,53,84,205,129,62,136,15,69,163,12,204,211,163,59,121,204,57,32,6,99,121,96,117,185,142,8,96,206,129,164,16,158,53,138,13,145,66,192,35,12,84,196,199,49,236,78,186,115,62,12,188,230,90,225,142,142,6,68,107,72,132,58,21,170,79,28,13,128,128,209,161,136,12,44,117,83,129,95,154,223,224,68,98,66,142,61,243,47,148,4,220,2,189,244,6,24,50,7,130,131,73,94,163,96,137,193,170,8,23,62,103,200,142,156,1,76,50,101,75,124,165,2,194,2,128,21,137,87,18,16,12,58,141,9,37,49,22,102,146,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6309369471372E+018,255,243,184,196,5,121,204,22,44,0,206,183,200,97,208,160,81,142,10,176,88,118,96,188,28,24,162,214,122,34,240,195,73,142,65,113,40,181,59,82,78,121,37,117,226,76,10,98,187,47,236,142,113,115,44,107,204,117,28,86,155,68,82,215,45,93,56,229,5,172,166,190,236,26,0,39,56,128,85,204,246,151,100,194,36,190,203,68,28,18,0,152,50,218,100,10,110,241,181,246,87,11,77,68,50,82,42,132,73,69,94,157,204,116,52,32,20,226,67,23,64,84,112,124,5,151,55,248,49,150,124,73,69,6,70,108,66,36,217,134,114,233,70,147,156,65,212,77,34,0,18,21,172,176,42,194,99,132,152,50,42,224,100,3,254,136,162,48,102,16,16,8,232,57,25,130,12,85,10,98,65,8,18,2,148,26,130,65,66,0,116,192,169,166,48,241,136,124,105,28,131,32,29,213,70,233,11,122,112,202,171,211,8,136,74,193,183,214,11,74,103,75,170,209,218,66,51,38,110,161,191,58,0,48,74,92,208,143,75,243,38,8,207,8,56,174,210,16,73,88,9,57,189,40,101,199,28,4,38,40,160,48,185,134,12,98,198,139,9,6,32,1,63,5,20,28,29,23,52,34,12,34,16,1,99,22,152,172,200,209,163,55,71,48,146,35,56,40,34,27,49,52,3,87,87,54,163,163,47,31,32,41,51,82,160,81,232,209,89,129,134,7,65,27,179,249,144,11,155,19,8,150,65,187,73,153,32,17,173,12,155,112,16,101,185,140,131,154,236,225,132,139,7,1,24,176,41,137,149,139,104,25,225,33,138,70,153,240,233,167,11,152,8,72,180,232,88,220,107,52,132,104,73,196,192,19,146,36,104,80,35,40,80,112,197,76,204,84,184,32,144,206,132,76,100,37,217,54,160,163,46,29,48,195,147,22,35,48,35,227,59,79,49,115,195,76,73,48,129,131,27,37,40,49,48,3,163,63,35,8,27,6,10,24,80,40,21,32,68,80,60,238,40,22,9,7,50,3,208,8,105,149,140,5,2,1,0,4,195,44,181,10,140,160,12,196,0,83,32,136,62,34,58,12,98,161,12,153,67,154,193,16,140,10,229,42,4,86,159,56,24,37,38,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694716644E+018,255,243,184,196,8,123,4,22,36,0,206,183,228,100,92,132,105,205,156,200,160,55,137,166,37,74,177,214,151,64,140,181,112,50,22,81,157,182,204,214,219,35,226,173,175,52,6,236,67,82,55,2,7,106,211,207,36,149,243,137,76,62,138,50,35,21,65,152,228,54,173,36,38,6,14,198,209,177,17,145,61,48,89,18,153,175,36,25,78,26,23,41,122,48,181,81,109,17,129,137,22,92,42,35,138,9,0,20,73,96,34,192,134,74,101,227,48,66,50,138,4,70,52,152,99,6,63,193,115,9,143,55,35,33,4,217,48,201,64,145,34,72,0,168,24,15,156,1,131,155,49,77,55,76,4,8,2,53,113,155,14,132,136,96,8,5,90,84,33,96,202,32,2,137,244,232,50,66,116,14,122,74,196,13,173,148,75,193,75,12,56,18,129,231,65,200,250,195,104,228,29,60,231,200,12,60,8,222,50,216,194,67,17,58,6,181,6,174,48,225,12,202,19,148,36,40,196,225,163,49,167,13,65,97,239,6,41,32,25,162,74,155,52,128,208,70,89,145,166,22,125,149,128,85,153,21,99,193,64,1,1,196,160,148,248,73,36,23,55,166,192,142,211,124,12,224,197,6,31,88,2,2,103,142,153,115,33,135,225,112,67,101,13,54,48,115,14,39,57,113,195,128,112,51,82,115,76,24,49,96,16,50,81,146,133,27,225,249,177,60,25,232,97,161,18,152,56,17,179,15,24,35,248,179,97,175,22,156,217,161,131,21,152,130,233,180,13,133,193,76,168,128,203,145,77,180,12,216,217,65,163,38,46,62,56,50,100,238,192,32,115,18,56,14,231,48,129,112,134,131,43,110,33,97,50,184,128,176,161,128,167,25,24,32,210,105,142,17,20,25,153,112,104,224,208,178,137,115,12,140,240,201,67,204,220,220,176,60,99,98,70,48,22,22,41,48,162,144,96,1,157,138,153,32,233,131,162,25,184,208,241,169,169,181,5,66,140,16,216,153,68,198,4,131,141,128,202,6,62,26,80,96,36,22,97,135,9,184,24,56,44,62,21,3,86,49,163,83,20,19,0,7,38,97,140,1,16,8,32,96,140,52,32,177,196,12,3,33,161,70,2,36,69,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694720679E+018,255,243,168,196,7,100,76,22,62,32,198,113,236,24,186,80,52,231,65,168,56,14,180,11,82,25,205,233,77,40,53,33,166,92,189,64,79,92,137,128,40,2,253,92,144,151,81,97,26,196,182,146,172,174,43,57,125,216,127,231,168,23,133,43,99,88,119,189,156,47,152,125,150,37,227,43,135,75,134,166,106,104,168,31,247,185,226,113,33,14,28,236,134,163,85,135,225,16,44,101,244,126,225,196,170,44,5,36,86,226,171,51,42,36,253,6,60,161,44,81,149,179,55,165,20,75,234,239,33,74,26,186,12,105,68,195,2,193,20,220,88,196,33,102,133,197,5,141,32,217,16,192,77,35,2,133,76,201,22,189,135,34,34,24,227,146,236,195,134,80,186,128,130,38,233,65,64,234,193,192,157,239,157,36,23,116,40,25,138,17,136,82,58,138,142,101,62,58,72,25,183,53,88,85,172,46,98,2,18,136,192,44,22,16,20,160,33,204,41,9,76,216,46,108,113,160,163,138,127,209,176,182,26,2,12,200,33,9,105,158,33,93,186,43,89,140,120,98,224,192,200,157,1,74,58,148,144,193,24,214,124,242,60,58,147,124,81,16,224,172,4,92,153,165,142,166,127,136,173,166,33,224,132,206,235,192,241,53,160,142,196,173,95,166,73,162,102,156,130,26,160,5,11,16,148,97,192,41,120,171,32,8,7,67,64,49,160,209,134,25,246,9,176,153,134,33,152,40,20,228,245,16,172,8,4,212,116,146,36,38,164,2,114,145,54,103,146,10,33,105,36,152,0,192,160,170,14,85,52,114,211,88,211,145,83,8,180,190,89,128,80,132,114,24,75,196,38,13,10,48,153,11,245,71,144,41,197,121,93,8,130,3,150,219,62,116,26,252,196,24,170,9,122,189,33,146,243,213,169,67,44,104,4,114,141,223,76,87,118,27,106,180,116,111,244,130,17,148,189,225,122,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694724705E+018,255,243,152,196,24,82,60,22,78,64,195,240,220,231,215,24,187,216,254,155,172,12,105,1,224,196,180,134,136,74,149,221,161,171,85,45,143,97,65,107,171,230,115,137,48,170,76,12,36,90,116,213,187,65,228,99,15,68,85,115,213,137,188,205,80,227,55,95,106,54,71,176,86,116,160,236,115,178,185,30,71,32,232,96,57,27,211,204,99,48,135,154,195,17,116,97,48,150,130,134,8,81,154,54,34,206,151,204,137,219,74,87,141,244,107,109,54,105,96,86,65,103,219,85,90,216,75,94,145,2,82,44,41,98,44,19,118,134,224,244,38,165,251,95,103,73,80,138,45,217,25,222,21,216,183,145,157,213,65,244,16,181,2,230,216,121,16,7,3,200,220,9,20,14,247,65,18,248,227,125,56,240,79,174,166,182,211,212,125,224,122,97,181,58,66,123,23,161,17,2,18,170,15,235,32,71,80,0,203,94,196,158,68,192,65,3,75,42,141,9,8,154,114,90,251,84,239,160,116,93,85,99,100,163,201,44,234,116,34,26,34,152,68,147,203,233,190,77,17,229,42,73,18,183,43,83,216,154,14,2,113,184,73,14,255,67,140,165,136,160,41,173,162,98,200,83,152,57,187,193,100,199,98,205,121,174,57,72,142,189,156,57,136,211,210,200,241,88,23,154,14,181,47,126,37,116,210,25,109,61,27,84,153,118,92,153,44,18,18,99,243,165,220,116,96,211,129,128,66,167,229,226,118,25,43,151,34,42,25,132,178,37,39,89,71,229,170,90,234,169,231,129,1,145,72,67,119,107,77,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6309369472772E+018,255,243,184,196,42,123,36,22,32,0,198,245,176,244,121,227,20,48,51,28,76,181,240,134,1,80,36,251,5,66,81,103,203,190,13,1,117,201,22,2,18,157,179,17,183,183,49,236,8,154,53,51,144,83,88,66,55,213,155,178,194,176,164,51,214,240,67,200,149,5,54,21,252,149,46,104,170,131,136,166,164,165,85,34,107,8,74,159,198,147,155,138,147,65,7,203,52,148,12,189,166,24,24,9,68,50,131,17,101,0,49,64,24,72,199,12,76,176,156,194,4,0,131,100,77,193,64,211,44,49,50,112,112,132,3,33,1,37,36,40,24,113,153,201,130,30,13,91,25,8,72,4,192,80,232,192,7,137,139,11,170,106,66,196,194,70,64,16,13,75,53,69,144,98,0,21,8,204,14,71,23,7,78,6,64,140,124,72,196,65,76,80,148,193,159,140,221,13,5,82,36,50,20,58,12,197,34,205,228,16,29,20,98,134,166,82,30,151,198,42,166,74,54,6,168,49,34,211,48,9,51,97,179,27,18,16,138,57,34,194,41,200,192,200,131,69,72,83,52,206,65,76,32,64,200,12,134,131,136,12,73,0,18,28,4,40,109,133,102,2,0,104,132,102,34,172,106,193,230,32,34,4,65,50,146,163,87,78,48,0,243,88,23,52,18,3,88,158,32,131,54,112,147,17,28,48,197,16,48,144,149,145,131,131,27,4,129,80,100,211,218,87,153,156,10,25,138,145,139,166,144,35,180,227,41,14,3,78,26,131,121,200,92,97,162,13,40,49,71,76,98,195,143,4,46,0,192,67,3,4,17,75,52,194,203,136,102,75,3,0,166,57,159,108,105,74,24,228,8,50,33,54,12,36,105,0,25,218,193,2,78,32,3,94,228,209,153,48,47,199,149,27,112,230,113,1,158,142,29,124,201,228,103,72,202,103,23,155,68,224,186,198,24,33,8,208,160,241,66,230,41,16,42,160,20,104,233,209,0,21,2,16,138,22,41,50,151,172,225,85,84,216,197,140,16,128,97,170,50,140,202,10,89,122,52,196,95,184,21,37,11,82,28,197,20,173,179,37,252,224,183,68,246,127,4,64,6,134,91,122,27,154,133,173,234,6,156,254,89,64,123,68,87,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.63093694731655E+018,255,243,184,196,40,122,100,22,28,0,214,245,232,151,171,107,61,62,225,32,179,232,214,85,177,166,162,170,205,100,45,109,139,51,230,22,252,187,10,82,158,142,64,32,88,4,34,129,8,136,2,133,136,137,170,18,253,132,21,107,202,18,140,9,168,221,130,160,17,45,93,170,179,102,99,11,41,27,80,28,155,42,148,172,88,145,33,1,34,235,32,219,167,9,20,42,32,70,144,34,192,22,24,2,128,210,149,51,133,13,203,35,98,44,205,193,46,249,150,50,96,90,27,86,193,115,0,169,44,48,16,137,128,203,69,1,2,67,152,97,46,241,17,224,128,38,124,144,112,85,41,88,133,232,49,70,140,237,34,224,1,65,130,65,76,52,0,48,28,128,152,80,128,198,135,135,167,140,149,76,32,76,218,66,204,1,12,192,199,140,165,40,196,17,76,104,76,200,129,139,122,86,32,7,109,52,144,3,106,7,4,145,13,38,24,153,48,241,233,2,17,91,210,9,140,220,172,137,88,199,206,88,137,161,154,153,128,218,182,172,69,144,24,20,72,108,96,98,0,128,99,4,0,8,44,29,25,50,32,3,63,71,49,66,34,38,35,0,18,42,178,24,233,235,2,50,241,179,87,92,48,116,3,30,33,55,196,115,30,0,36,12,48,21,33,43,19,124,116,49,20,80,33,113,129,14,152,48,1,137,140,24,145,49,161,133,9,148,155,12,187,53,0,128,144,154,152,16,17,128,130,24,107,25,131,6,154,192,9,148,54,9,134,84,146,116,209,155,213,160,238,64,208,102,64,129,147,18,113,147,154,17,129,223,12,144,1,101,193,233,13,2,179,83,0,4,201,118,6,16,28,12,119,206,153,35,33,114,163,118,76,25,3,130,28,196,137,5,216,42,141,54,129,141,167,19,78,192,66,0,220,43,50,166,12,160,131,150,124,44,88,184,169,2,187,133,154,129,149,154,161,6,56,168,5,88,88,88,24,90,107,14,144,45,218,235,92,43,172,186,168,218,90,179,0,48,153,73,136,9,22,79,74,144,29,163,82,141,195,137,136,136,235,150,55,21,88,72,235,75,133,209,53,199,177,219,98,145,87,161,49,88,35,139,12,192,174,219,143,47,125,24,68,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
